OrderID,CustomerID,Product,Quantity,Price,OrderDate,Region,TotalRevenue
1119,1,Tablet,7,1105.92,2026-01-23 00:00:00,East,7741.44
1120,810,Keyboard,8,1645.58,2026-01-24 00:00:00,South,13164.64
1121,745,Tablet,8,1665.68,2026-01-25 00:00:00,West,13325.44
1122,773,Laptop,4,1809.25,2026-01-26 00:00:00,North,7237
1123,562,Smartphone,7,1769.01,2026-01-27 00:00:00,North,12383.07
1124,501,Smartphone,7,205.85,2026-01-28 00:00:00,East,1440.95
1125,523,Monitor,5,376.62,2026-01-29 00:00:00,North,1883.1
1126,520,Monitor,5,1738.47,2026-01-30 00:00:00,West,8692.35
1127,92,Laptop,2,1554.67,2026-01-31 00:00:00,West,3109.34
1128,852,Keyboard,5,831.45,2026-02-01 00:00:00,South,4157.25
1129,485,Tablet,5,1770.17,2026-02-02 00:00:00,North,8850.85
1130,386,Smartphone,3,1171.64,2026-02-03 00:00:00,North,3514.92
1131,584,Monitor,4,662.08,2026-02-04 00:00:00,East,2648.32
1132,858,Laptop,6,591.67,2026-02-05 00:00:00,East,3550.02
1133,415,Monitor,4,1719.81,2026-02-06 00:00:00,East,6879.24
1134,192,Keyboard,5,1248.35,2026-02-07 00:00:00,East,6241.75
1135,919,Keyboard,5,1463.12,2026-02-08 00:00:00,North,7315.6
1136,955,Keyboard,2,574.18,2026-02-09 00:00:00,West,1148.36
1137,491,Tablet,2,487.81,2026-02-10 00:00:00,West,975.62
1138,507,Tablet,4,1870.82,2026-02-11 00:00:00,North,7483.28
1139,408,Keyboard,3,673.09,2026-02-12 00:00:00,South,2019.27
1140,696,Laptop,7,496.42,2026-02-13 00:00:00,North,3474.94
1141,422,Laptop,1,321.97,2026-02-14 00:00:00,West,321.97
1142,739,Keyboard,7,1341.24,2026-02-15 00:00:00,West,9388.68
1143,61,Laptop,8,180.3,2026-02-16 00:00:00,East,1442.4
1144,717,Monitor,7,435.17,2026-02-17 00:00:00,East,3046.19
1145,419,Laptop,1,258.7,2026-02-18 00:00:00,South,258.7
1146,344,Monitor,3,511.15,2026-02-19 00:00:00,South,1533.45
1147,432,Laptop,6,943.66,2026-02-20 00:00:00,West,5661.96
1148,394,Keyboard,4,1988.9,2026-02-21 00:00:00,East,7955.6
1149,368,Laptop,2,729.46,2026-02-22 00:00:00,East,1458.92
1150,349,Laptop,5,420.16,2026-02-23 00:00:00,North,2100.8
1151,399,Keyboard,1,1626.8,2026-02-24 00:00:00,West,1626.8
1152,724,Monitor,9,364.98,2026-02-25 00:00:00,North,3284.82
1153,883,Keyboard,3,1880.54,2026-02-26 00:00:00,West,5641.62
1154,900,Monitor,2,361.66,2026-02-27 00:00:00,East,723.32
1155,944,Laptop,7,606.19,2026-02-28 00:00:00,North,4243.33
1156,881,Monitor,9,694.29,2026-03-01 00:00:00,South,6248.61
1157,143,Smartphone,9,1249.45,2026-03-02 00:00:00,West,11245.05
1158,663,Monitor,8,905.09,2026-03-03 00:00:00,North,7240.72
1159,358,Tablet,6,115.89,2026-03-04 00:00:00,North,695.34
1160,965,Laptop,6,1690.29,2026-03-05 00:00:00,West,10141.74
1161,183,Laptop,9,362.37,2026-03-06 00:00:00,West,3261.33
1162,818,Smartphone,3,100.14,2026-03-07 00:00:00,East,300.42
1163,170,Keyboard,4,1904.06,2026-03-08 00:00:00,East,7616.24
1164,402,Monitor,2,242.54,2026-03-09 00:00:00,West,485.08
1165,154,Tablet,6,1006.64,2026-03-10 00:00:00,West,6039.84
1166,785,Laptop,2,1501.69,2026-03-11 00:00:00,West,3003.38
1167,537,Monitor,5,1656.93,2026-03-12 00:00:00,West,8284.65
1168,333,Keyboard,9,632.62,2026-03-13 00:00:00,West,5693.58
1169,19,Smartphone,6,829.7,2026-03-14 00:00:00,West,4978.2
1170,277,Smartphone,8,228.54,2026-03-15 00:00:00,West,1828.32
1171,158,Smartphone,1,488.54,2026-03-16 00:00:00,East,488.54
1172,950,Smartphone,6,1160.15,2026-03-17 00:00:00,North,6960.9
1173,824,Laptop,2,779.86,2026-03-18 00:00:00,South,1559.72
1174,81,Keyboard,5,1399.99,2026-03-19 00:00:00,North,6999.95
1175,614,Monitor,7,1254.75,2026-03-20 00:00:00,South,8783.25
1176,92,Smartphone,1,181.2,2026-03-21 00:00:00,North,181.2
1177,247,Smartphone,6,1427.27,2026-03-22 00:00:00,North,8563.62
1178,363,Keyboard,7,690.75,2026-03-23 00:00:00,South,4835.25
1179,693,Keyboard,7,1936.79,2026-03-24 00:00:00,South,13557.53
1180,803,Keyboard,7,1554.86,2026-03-25 00:00:00,West,10884.02
1181,691,Keyboard,9,1755.38,2026-03-26 00:00:00,West,15798.42
1182,360,Laptop,8,1845.21,2026-03-27 00:00:00,North,14761.68
1183,700,Tablet,2,103.34,2026-03-28 00:00:00,East,206.68
1184,647,Monitor,8,777.12,2026-03-29 00:00:00,South,6216.96
1185,466,Tablet,6,160.47,2026-03-30 00:00:00,East,962.82
1186,546,Laptop,5,1379.72,2026-03-31 00:00:00,East,6898.6
1187,916,Tablet,5,1991.97,2026-04-01 00:00:00,North,9959.85
1188,336,Laptop,5,629.87,2026-04-02 00:00:00,West,3149.35
1189,917,Monitor,4,1655.14,2026-04-03 00:00:00,East,6620.56
1190,578,Monitor,5,1670.97,2026-04-04 00:00:00,West,8354.85
1191,641,Keyboard,1,103.75,2026-04-05 00:00:00,East,103.75
1192,369,Tablet,5,1122.86,2026-04-06 00:00:00,North,5614.3
1193,908,Laptop,9,1985.15,2026-04-07 00:00:00,East,17866.35
1194,339,Keyboard,6,769.39,2026-04-08 00:00:00,North,4616.34
1195,543,Monitor,8,1750.74,2026-04-09 00:00:00,West,14005.92
1196,954,Smartphone,4,119.51,2026-04-10 00:00:00,North,478.04
1197,616,Tablet,2,783.74,2026-04-11 00:00:00,North,1567.48
1198,238,Monitor,3,660.78,2026-04-12 00:00:00,North,1982.34
1199,358,Keyboard,1,1348.53,2026-04-13 00:00:00,West,1348.53
1200,589,Smartphone,2,507.61,2026-04-14 00:00:00,North,1015.22
1201,350,Monitor,3,399.05,2026-04-15 00:00:00,South,1197.15
1202,122,Keyboard,1,1050.2,2026-04-16 00:00:00,North,1050.2
1203,112,Tablet,3,1877.41,2026-04-17 00:00:00,West,5632.23
1204,81,Laptop,1,1653.61,2026-04-18 00:00:00,South,1653.61
1205,913,Laptop,3,957.96,2026-04-19 00:00:00,West,2873.88
1206,300,Laptop,4,1322.37,2026-04-20 00:00:00,North,5289.48
1207,136,Monitor,3,264.58,2026-04-21 00:00:00,North,793.74
1208,933,Tablet,2,1699.3,2026-04-22 00:00:00,South,3398.6
1209,54,Monitor,8,1791.31,2026-04-23 00:00:00,West,14330.48
1210,627,Keyboard,1,341.18,2026-04-24 00:00:00,North,341.18
1211,964,Keyboard,2,155.71,2026-04-25 00:00:00,East,311.42
1212,909,Smartphone,9,1685.91,2026-04-26 00:00:00,South,15173.19
1213,274,Smartphone,8,1497.73,2026-04-27 00:00:00,North,11981.84
1214,696,Smartphone,5,844.89,2026-04-28 00:00:00,East,4224.45
1215,959,Monitor,1,1773.78,2026-04-29 00:00:00,East,1773.78
1216,517,Tablet,1,684.17,2026-04-30 00:00:00,South,684.17
1217,127,Laptop,6,613.75,2026-05-01 00:00:00,North,3682.5
1218,32,Laptop,8,741.41,2026-05-02 00:00:00,North,5931.28
1219,543,Tablet,9,574.65,2026-05-03 00:00:00,South,5171.85
1220,687,Tablet,7,614.57,2026-05-04 00:00:00,South,4301.99
1221,377,Tablet,9,689.69,2026-05-05 00:00:00,South,6207.21
1222,428,Monitor,8,713.11,2026-05-06 00:00:00,West,5704.88
1223,368,Tablet,8,1605.82,2026-05-07 00:00:00,South,12846.56
1224,371,Tablet,4,1629.78,2026-05-08 00:00:00,South,6519.12
1225,382,Monitor,1,1157.01,2026-05-09 00:00:00,South,1157.01
1226,415,Tablet,3,579.92,2026-05-10 00:00:00,East,1739.76
1227,890,Smartphone,4,1428.42,2026-05-11 00:00:00,South,5713.68
1228,119,Laptop,3,770.32,2026-05-12 00:00:00,West,2310.96
1229,346,Smartphone,4,1219.61,2026-05-13 00:00:00,East,4878.44
1230,212,Keyboard,9,1426.26,2026-05-14 00:00:00,West,12836.34
1231,545,Laptop,5,1087.62,2026-05-15 00:00:00,West,5438.1
1232,769,Monitor,8,1494.17,2026-05-16 00:00:00,South,11953.36
1233,670,Laptop,5,397.38,2026-05-17 00:00:00,North,1986.9
1234,592,Monitor,5,708.11,2026-05-18 00:00:00,East,3540.55
1235,239,Tablet,6,916.84,2026-05-19 00:00:00,West,5501.04
1236,823,Tablet,8,1028.26,2026-05-20 00:00:00,South,8226.08
1237,777,Keyboard,6,502.51,2026-05-21 00:00:00,West,3015.06
1238,11,Laptop,4,911.36,2026-05-22 00:00:00,East,3645.44
1239,971,Keyboard,6,288.45,2026-05-23 00:00:00,West,1730.7
1240,865,Smartphone,7,1758.89,2026-05-24 00:00:00,South,12312.23
1241,897,Laptop,4,406.23,2026-05-25 00:00:00,South,1624.92
1242,634,Monitor,3,563.69,2026-05-26 00:00:00,West,1691.07
1243,913,Tablet,2,1908.8,2026-05-27 00:00:00,West,3817.6
1244,944,Keyboard,9,1145.32,2026-05-28 00:00:00,West,10307.88
1245,437,Tablet,9,1330.74,2026-05-29 00:00:00,North,11976.66
1246,220,Tablet,6,846.75,2026-05-30 00:00:00,West,5080.5
1247,594,Monitor,1,185.7,2026-05-31 00:00:00,North,185.7
1248,589,Smartphone,3,834.57,2026-06-01 00:00:00,South,2503.71
1249,998,Tablet,8,1371.66,2026-06-02 00:00:00,East,10973.28
1250,334,Tablet,5,1998.46,2026-06-03 00:00:00,North,9992.3
1251,644,Keyboard,2,1799.49,2026-06-04 00:00:00,West,3598.98
1252,939,Laptop,2,765.85,2026-06-05 00:00:00,West,1531.7
1253,638,Monitor,3,1180.87,2026-06-06 00:00:00,South,3542.61
1254,379,Monitor,9,595.8,2026-06-07 00:00:00,West,5362.2
1255,987,Laptop,9,1233.77,2026-06-08 00:00:00,North,11103.93
1256,713,Keyboard,1,1822.75,2026-06-09 00:00:00,North,1822.75
1257,595,Laptop,9,169.81,2026-06-10 00:00:00,North,1528.29
1258,770,Keyboard,8,928.2,2026-06-11 00:00:00,South,7425.6
1259,688,Keyboard,3,1224.29,2026-06-12 00:00:00,West,3672.87
1260,715,Laptop,6,996.54,2026-06-13 00:00:00,East,5979.24
1261,263,Monitor,3,1835.35,2026-06-14 00:00:00,East,5506.05
1262,707,Laptop,3,1987.4,2026-06-15 00:00:00,West,5962.2
1263,827,Tablet,3,1287.32,2026-06-16 00:00:00,North,3861.96
1264,329,Tablet,7,1785.26,2026-06-17 00:00:00,East,12496.82
1265,351,Tablet,5,1437.38,2026-06-18 00:00:00,West,7186.9
1266,920,Monitor,6,1471.34,2026-06-19 00:00:00,South,8828.04
1267,892,Laptop,5,181.37,2026-06-20 00:00:00,East,906.85
1268,590,Laptop,1,1037.85,2026-06-21 00:00:00,North,1037.85
1269,714,Smartphone,2,1424.87,2026-06-22 00:00:00,South,2849.74
1270,404,Laptop,5,1924.52,2026-06-23 00:00:00,South,9622.6
1271,688,Monitor,4,1486.19,2026-06-24 00:00:00,South,5944.76
1272,790,Keyboard,5,1917.39,2026-06-25 00:00:00,West,9586.95
1273,703,Keyboard,1,582.78,2026-06-26 00:00:00,South,582.78
1274,950,Tablet,5,657.52,2026-06-27 00:00:00,South,3287.6
1275,125,Laptop,8,716.92,2026-06-28 00:00:00,West,5735.36
1276,55,Laptop,6,550.72,2026-06-29 00:00:00,East,3304.32
1277,193,Laptop,5,1780.79,2026-06-30 00:00:00,East,8903.95
1278,972,Smartphone,4,1966.37,2026-07-01 00:00:00,North,7865.48
1279,828,Tablet,1,1285.89,2026-07-02 00:00:00,West,1285.89
1280,249,Tablet,1,1698.59,2026-07-03 00:00:00,North,1698.59
1281,575,Laptop,1,372.12,2026-07-04 00:00:00,North,372.12
1282,25,Smartphone,7,978.92,2026-07-05 00:00:00,North,6852.44
1283,264,Laptop,6,1940.73,2026-07-06 00:00:00,West,11644.38
1284,940,Laptop,2,211.96,2026-07-07 00:00:00,North,423.92
1285,200,Smartphone,1,1315.08,2026-07-08 00:00:00,East,1315.08
1286,243,Monitor,6,1119.52,2026-07-09 00:00:00,East,6717.12
1287,381,Tablet,4,705.23,2026-07-10 00:00:00,North,2820.92
1288,854,Laptop,7,505.53,2026-07-11 00:00:00,South,3538.71
1289,566,Tablet,2,531.49,2026-07-12 00:00:00,East,1062.98
1290,197,Smartphone,7,1944.79,2026-07-13 00:00:00,West,13613.53
1291,952,Keyboard,2,1732.18,2026-07-14 00:00:00,West,3464.36
1292,558,Tablet,3,308.78,2026-07-15 00:00:00,North,926.34
1293,578,Smartphone,2,1446.78,2026-07-16 00:00:00,West,2893.56
1294,995,Laptop,4,1639.31,2026-07-17 00:00:00,West,6557.24
1295,705,Smartphone,6,438.59,2026-07-18 00:00:00,North,2631.54
1296,734,Monitor,3,302.47,2026-07-19 00:00:00,South,907.41
1297,266,Smartphone,9,1869.41,2026-07-20 00:00:00,West,16824.69
1298,9,Monitor,8,1532.04,2026-07-21 00:00:00,South,12256.32
1299,672,Smartphone,7,960.92,2026-07-22 00:00:00,South,6726.44
1300,512,Keyboard,2,423.34,2026-07-23 00:00:00,South,846.68
1301,5,Smartphone,3,758.56,2026-07-24 00:00:00,South,2275.68
1302,308,Tablet,6,606.39,2026-07-25 00:00:00,South,3638.34
1303,482,Monitor,2,1223.2,2026-07-26 00:00:00,West,2446.4
1304,726,Keyboard,5,1044.79,2026-07-27 00:00:00,West,5223.95
1305,595,Smartphone,4,1410.44,2026-07-28 00:00:00,West,5641.76
1306,382,Laptop,8,414.68,2026-07-29 00:00:00,West,3317.44
1307,503,Laptop,3,1559.38,2026-07-30 00:00:00,West,4678.14
1308,539,Monitor,9,1209.6,2026-07-31 00:00:00,South,10886.4
1309,255,Keyboard,1,1547.21,2026-08-01 00:00:00,West,1547.21
1310,918,Laptop,4,1348.72,2026-08-02 00:00:00,North,5394.88
1311,791,Smartphone,9,769.42,2026-08-03 00:00:00,South,6924.78
1312,435,Laptop,4,111.91,2026-08-04 00:00:00,South,447.64
1313,280,Tablet,8,1304.01,2026-08-05 00:00:00,South,10432.08
1314,132,Tablet,8,1707.78,2026-08-06 00:00:00,North,13662.24
1315,995,Smartphone,7,1681.78,2026-08-07 00:00:00,West,11772.46
1316,971,Monitor,7,454.07,2026-08-08 00:00:00,North,3178.49
1317,373,Laptop,9,1104.16,2026-08-09 00:00:00,East,9937.44
1318,745,Monitor,9,382.82,2026-08-10 00:00:00,East,3445.38
1319,708,Tablet,6,836.73,2026-08-11 00:00:00,South,5020.38
1320,694,Laptop,2,726.68,2026-08-12 00:00:00,North,1453.36
1321,731,Tablet,8,1127.92,2026-08-13 00:00:00,South,9023.36
1322,826,Laptop,5,1911.72,2026-08-14 00:00:00,South,9558.6
1323,612,Keyboard,1,1622.01,2026-08-15 00:00:00,South,1622.01
1324,368,Smartphone,9,1623.05,2026-08-16 00:00:00,West,14607.45
1325,127,Laptop,4,1016.52,2026-08-17 00:00:00,South,4066.08
1326,513,Laptop,4,143.54,2026-08-18 00:00:00,North,574.16
1327,333,Monitor,8,1639.08,2026-08-19 00:00:00,West,13112.64
1328,631,Monitor,2,1008.37,2026-08-20 00:00:00,North,2016.74
1329,183,Monitor,9,1303.19,2026-08-21 00:00:00,East,11728.71
1330,94,Monitor,2,1329.3,2026-08-22 00:00:00,North,2658.6
1331,996,Laptop,8,1661.72,2026-08-23 00:00:00,East,13293.76
1332,531,Monitor,2,967.77,2026-08-24 00:00:00,East,1935.54
1333,72,Laptop,6,1427,2026-08-25 00:00:00,East,8562
1334,931,Keyboard,8,840.12,2026-08-26 00:00:00,North,6720.96
1335,636,Smartphone,1,1207.86,2026-08-27 00:00:00,East,1207.86
1336,904,Tablet,9,1493.85,2026-08-28 00:00:00,South,13444.65
1337,315,Tablet,4,1872.74,2026-08-29 00:00:00,East,7490.96
1338,487,Tablet,3,1830.56,2026-08-30 00:00:00,South,5491.68
1339,585,Keyboard,9,620.5,2026-08-31 00:00:00,West,5584.5
1340,35,Monitor,3,937.86,2026-09-01 00:00:00,North,2813.58
1341,679,Smartphone,7,602.62,2026-09-02 00:00:00,West,4218.34
1342,340,Monitor,2,1182.85,2026-09-03 00:00:00,North,2365.7
1343,937,Laptop,1,666.15,2026-09-04 00:00:00,East,666.15
1344,993,Tablet,6,1674.35,2026-09-05 00:00:00,South,10046.1
1345,653,Smartphone,1,647.69,2026-09-06 00:00:00,South,647.69
1346,801,Laptop,3,678.31,2026-09-07 00:00:00,South,2034.93
1347,510,Monitor,5,544.81,2026-09-08 00:00:00,North,2724.05
1348,414,Keyboard,2,1836.81,2026-09-09 00:00:00,West,3673.62
1349,617,Laptop,2,1698.47,2026-09-10 00:00:00,North,3396.94
1350,476,Monitor,9,1964.44,2026-09-11 00:00:00,West,17679.96
1351,747,Monitor,9,393.21,2026-09-12 00:00:00,West,3538.89
1352,26,Tablet,3,1643.77,2026-09-13 00:00:00,North,4931.31
1353,349,Keyboard,6,983.72,2026-09-14 00:00:00,West,5902.32
1354,303,Smartphone,8,967.03,2026-09-15 00:00:00,South,7736.24
1355,43,Smartphone,7,653.21,2026-09-16 00:00:00,East,4572.47
1356,536,Tablet,8,1569.86,2026-09-17 00:00:00,West,12558.88
1357,235,Tablet,8,1939.09,2026-09-18 00:00:00,North,15512.72
1358,925,Keyboard,4,461.11,2026-09-19 00:00:00,West,1844.44
1359,632,Laptop,4,1035.4,2026-09-20 00:00:00,North,4141.6
1360,597,Monitor,2,617.71,2026-09-21 00:00:00,North,1235.42
1361,150,Keyboard,8,343.29,2026-09-22 00:00:00,South,2746.32
1362,58,Keyboard,9,274.57,2026-09-23 00:00:00,South,2471.13
1363,400,Laptop,1,1685.88,2026-09-24 00:00:00,West,1685.88
1364,710,Monitor,2,105.97,2026-09-25 00:00:00,West,211.94
1365,422,Keyboard,5,834.48,2026-09-26 00:00:00,North,4172.4
1366,63,Smartphone,2,164.92,2026-09-27 00:00:00,East,329.84
1367,545,Laptop,1,517.53,2026-09-28 00:00:00,South,517.53
1368,338,Smartphone,9,1277.9,2026-09-29 00:00:00,North,11501.1
1369,38,Tablet,6,1160.06,2026-09-30 00:00:00,South,6960.36
1370,46,Keyboard,7,1473.47,2026-10-01 00:00:00,South,10314.29
1371,987,Tablet,5,1728.27,2026-10-02 00:00:00,South,8641.35
1372,86,Keyboard,8,1016.53,2026-10-03 00:00:00,East,8132.24
1373,465,Smartphone,3,1014.49,2026-10-04 00:00:00,West,3043.47
1374,284,Laptop,2,1437.77,2026-10-05 00:00:00,West,2875.54
1375,484,Tablet,1,318.62,2026-10-06 00:00:00,North,318.62
1376,616,Laptop,6,808.82,2026-10-07 00:00:00,North,4852.92
1377,918,Keyboard,6,363.56,2026-10-08 00:00:00,North,2181.36
1378,982,Smartphone,9,1974.29,2026-10-09 00:00:00,South,17768.61
1379,771,Smartphone,4,1755.21,2026-10-10 00:00:00,West,7020.84
1380,899,Monitor,6,1195.68,2026-10-11 00:00:00,North,7174.08
1381,752,Keyboard,8,1323.33,2026-10-12 00:00:00,West,10586.64
1382,229,Keyboard,7,1010.85,2026-10-13 00:00:00,South,7075.95
1383,834,Laptop,1,334.73,2026-10-14 00:00:00,North,334.73
1384,207,Smartphone,8,1674.53,2026-10-15 00:00:00,North,13396.24
1385,253,Tablet,5,706.48,2026-10-16 00:00:00,East,3532.4
1386,826,Monitor,8,1721.36,2026-10-17 00:00:00,South,13770.88
1387,444,Keyboard,4,334.09,2026-10-18 00:00:00,West,1336.36
1388,10,Laptop,5,1080.46,2026-10-19 00:00:00,West,5402.3
1389,777,Tablet,2,326.23,2026-10-20 00:00:00,East,652.46
1390,84,Keyboard,8,759.83,2026-10-21 00:00:00,West,6078.64
1391,793,Laptop,8,1363.35,2026-10-22 00:00:00,East,10906.8
1392,552,Keyboard,8,287.32,2026-10-23 00:00:00,West,2298.56
1393,621,Laptop,7,928.39,2026-10-24 00:00:00,West,6498.73
1394,963,Keyboard,9,1463.36,2026-10-25 00:00:00,West,13170.24
1395,69,Smartphone,7,1684.3,2026-10-26 00:00:00,North,11790.1
1396,781,Smartphone,6,1723.54,2026-10-27 00:00:00,South,10341.24
1397,719,Smartphone,2,1493.92,2026-10-28 00:00:00,West,2987.84
1398,682,Keyboard,2,1104.53,2026-10-29 00:00:00,East,2209.06
1399,170,Smartphone,8,538.56,2026-10-30 00:00:00,East,4308.48
1400,554,Monitor,5,1855.21,2026-10-31 00:00:00,West,9276.05
1401,496,Smartphone,9,1433.64,2026-11-01 00:00:00,North,12902.76
1402,266,Monitor,8,761.08,2026-11-02 00:00:00,East,6088.64
1403,804,Smartphone,3,1094.12,2026-11-03 00:00:00,North,3282.36
1404,41,Keyboard,9,1063.53,2026-11-04 00:00:00,East,9571.77
1405,580,Tablet,1,350.34,2026-11-05 00:00:00,West,350.34
1406,528,Monitor,5,918.1,2026-11-06 00:00:00,North,4590.5
1407,265,Smartphone,6,607.11,2026-11-07 00:00:00,East,3642.66
1408,106,Smartphone,8,1816.59,2026-11-08 00:00:00,East,14532.72
1409,218,Keyboard,1,676.05,2026-11-09 00:00:00,South,676.05
1410,600,Laptop,3,1874.17,2026-11-10 00:00:00,East,5622.51
1411,636,Tablet,7,222.95,2026-11-11 00:00:00,West,1560.65
1412,868,Monitor,4,1687.25,2026-11-12 00:00:00,West,6749
1413,741,Laptop,2,332.81,2026-11-13 00:00:00,South,665.62
1414,933,Laptop,7,371.19,2026-11-14 00:00:00,South,2598.33
1415,734,Tablet,7,457.9,2026-11-15 00:00:00,North,3205.3
1416,614,Smartphone,9,335.58,2026-11-16 00:00:00,East,3020.22
1417,634,Monitor,5,240.12,2026-11-17 00:00:00,West,1200.6
1418,68,Laptop,1,1160.12,2026-11-18 00:00:00,South,1160.12
1419,631,Monitor,8,438.67,2026-11-19 00:00:00,North,3509.36
1420,607,Monitor,2,164.11,2026-11-20 00:00:00,East,328.22
1421,666,Smartphone,6,1730.08,2026-11-21 00:00:00,South,10380.48
1422,556,Keyboard,2,515.46,2026-11-22 00:00:00,West,1030.92
1423,23,Tablet,8,1840.46,2026-11-23 00:00:00,South,14723.68
1424,539,Laptop,7,571.76,2026-11-24 00:00:00,South,4002.32
1425,971,Tablet,9,203.59,2026-11-25 00:00:00,South,1832.31
1426,956,Monitor,1,1625.1,2026-11-26 00:00:00,West,1625.1
1427,242,Monitor,3,1358.3,2026-11-27 00:00:00,West,4074.9
1428,877,Monitor,8,960.46,2026-11-28 00:00:00,East,7683.68
1429,772,Laptop,5,519.44,2026-11-29 00:00:00,East,2597.2
1430,330,Monitor,2,1882.18,2026-11-30 00:00:00,East,3764.36
1431,759,Laptop,9,1912.78,2026-12-01 00:00:00,East,17215.02
1432,152,Smartphone,5,597.34,2026-12-02 00:00:00,South,2986.7
1433,383,Monitor,3,612.77,2026-12-03 00:00:00,South,1838.31
1434,237,Tablet,8,1230.18,2026-12-04 00:00:00,South,9841.44
1435,538,Keyboard,5,865.43,2026-12-05 00:00:00,East,4327.15
1436,958,Keyboard,1,1536.38,2026-12-06 00:00:00,West,1536.38
1437,366,Smartphone,1,965.51,2026-12-07 00:00:00,West,965.51
1438,134,Monitor,5,905.08,2026-12-08 00:00:00,North,4525.4
1439,448,Tablet,1,335.51,2026-12-09 00:00:00,South,335.51
1440,936,Monitor,1,733.71,2026-12-10 00:00:00,East,733.71
1441,470,Keyboard,6,1800.76,2026-12-11 00:00:00,West,10804.56
1442,764,Tablet,1,1725.06,2026-12-12 00:00:00,West,1725.06
1443,742,Smartphone,7,1727.34,2026-12-13 00:00:00,East,12091.38
1444,704,Monitor,9,1818.73,2026-12-14 00:00:00,East,16368.57
1445,32,Tablet,8,1347.86,2026-12-15 00:00:00,West,10782.88
1446,874,Smartphone,5,1121.47,2026-12-16 00:00:00,North,5607.35
1447,719,Smartphone,6,660.28,2026-12-17 00:00:00,North,3961.68
1448,985,Tablet,6,1799.66,2026-12-18 00:00:00,West,10797.96
1449,424,Tablet,6,880.1,2026-12-19 00:00:00,North,5280.6
1450,714,Monitor,3,708.61,2026-12-20 00:00:00,West,2125.83
1451,682,Laptop,6,1648.97,2026-12-21 00:00:00,East,9893.82
1452,313,Monitor,1,719.18,2026-12-22 00:00:00,East,719.18
1453,896,Keyboard,7,1393.04,2026-12-23 00:00:00,West,9751.28
1454,160,Tablet,3,1650,2026-12-24 00:00:00,North,4950
1455,900,Keyboard,5,375.14,2026-12-25 00:00:00,South,1875.7
1456,846,Smartphone,2,1954.05,2026-12-26 00:00:00,South,3908.1
1457,837,Keyboard,5,1647.77,2026-12-27 00:00:00,North,8238.85
1458,138,Smartphone,5,1571.85,2026-12-28 00:00:00,West,7859.25
1459,416,Tablet,7,862.32,2026-12-29 00:00:00,East,6036.24
1460,489,Keyboard,9,1982.11,2026-12-30 00:00:00,North,17838.99
1461,907,Tablet,7,901.69,2026-12-31 00:00:00,East,6311.83
1462,966,Monitor,1,1508.31,2027-01-01 00:00:00,West,1508.31
1463,568,Laptop,8,1622.19,2027-01-02 00:00:00,North,12977.52
1464,667,Keyboard,4,1607.04,2027-01-03 00:00:00,South,6428.16
1465,733,Keyboard,9,1060.92,2027-01-04 00:00:00,West,9548.28
1466,404,Monitor,2,779.28,2027-01-05 00:00:00,North,1558.56
1467,584,Laptop,4,977.9,2027-01-06 00:00:00,North,3911.6
1468,809,Smartphone,4,1905.21,2027-01-07 00:00:00,East,7620.84
1469,524,Smartphone,8,884.94,2027-01-08 00:00:00,North,7079.52
1470,105,Monitor,4,1203.87,2027-01-09 00:00:00,South,4815.48
1471,847,Monitor,6,199.5,2027-01-10 00:00:00,East,1197
1472,599,Monitor,5,1993.95,2027-01-11 00:00:00,North,9969.75
1473,969,Tablet,2,1190.67,2027-01-12 00:00:00,South,2381.34
1474,197,Keyboard,3,231.03,2027-01-13 00:00:00,East,693.09
1475,102,Monitor,8,1975.16,2027-01-14 00:00:00,East,15801.28
1476,870,Smartphone,6,1054.9,2027-01-15 00:00:00,East,6329.4
1477,98,Keyboard,7,589.13,2027-01-16 00:00:00,West,4123.91
1478,382,Laptop,3,1196.6,2027-01-17 00:00:00,South,3589.8
1479,835,Keyboard,8,320.74,2027-01-18 00:00:00,East,2565.92
1480,371,Tablet,6,960.55,2027-01-19 00:00:00,West,5763.3
1481,837,Laptop,9,1925.71,2027-01-20 00:00:00,North,17331.39
1482,980,Tablet,2,1366.57,2027-01-21 00:00:00,South,2733.14
1483,407,Tablet,1,1848.56,2027-01-22 00:00:00,South,1848.56
1484,518,Keyboard,2,429.77,2027-01-23 00:00:00,North,859.54
1485,410,Smartphone,7,1511.3,2027-01-24 00:00:00,East,10579.1
1486,66,Keyboard,9,758.74,2027-01-25 00:00:00,West,6828.66
1487,733,Smartphone,1,400.48,2027-01-26 00:00:00,West,400.48
1488,810,Keyboard,1,771.1,2027-01-27 00:00:00,South,771.1
1489,130,Tablet,8,1916.81,2027-01-28 00:00:00,West,15334.48
1490,318,Laptop,5,691.07,2027-01-29 00:00:00,South,3455.35
1491,186,Keyboard,3,569.83,2027-01-30 00:00:00,South,1709.49
1492,911,Smartphone,4,1601.96,2027-01-31 00:00:00,South,6407.84
1493,294,Keyboard,1,1919.63,2027-02-01 00:00:00,West,1919.63
1494,167,Tablet,6,899.42,2027-02-02 00:00:00,North,5396.52
1495,222,Laptop,7,1422.76,2027-02-03 00:00:00,North,9959.32
1496,216,Monitor,6,1339.26,2027-02-04 00:00:00,West,8035.56
1497,374,Smartphone,2,625.27,2027-02-05 00:00:00,East,1250.54
